ホテル名,ホテルID,ユーザ名,性別,年代,URL,クチコミID,投稿日,宿泊年月,評価(総合),評価(サービス),評価(立地),評価(部屋),評価(設備・アメニティ),評価(風呂),評価(食事),口コミ種別,口コミ,ホテル側の返答,ご利用の宿泊プラン,ご利用のお部屋
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17876733?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=11,,2021-02-03 15:30:20,2021月02月,5,4,5,3,4,4,-,,今回泊まった部屋は壁にシミなどがあって、古い印象だったのが少し残念でした。ちょこっとクレヨンなどで隠すだけでもだいぶ違うと思います。備え付けの歯ブラシが先細の毛で使いやすいのが良いです。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき、誠にありがとうございます。お部屋に関しましてご不快な思いをさせてしまい、大変申し訳ございませんでした。客室の品質向上のため、お客様よりいただきましたご指摘を参考にさせていただきます。また当館で使用しておりますアメニティは、品質にこだわったものであり、多くのお客様からご好評をいただいております。また渋谷にお越しになる際は、ぜひ当館をご利用くださいませ。フロント　鶴井,【創業50周年記念第2弾・室数限定・素泊まり】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17876723?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=12,,2021-02-03 15:22:39,2021月01月,5,4,5,4,4,4,-,,二度目の利用です。連泊した時に清掃不要の札を出しておくと寝巻、タオル類、アメニティ、水のペットボトルを部屋の前に置いてくれます。一人で泊まるなら清掃はいらないかな。ゴミはフロントに頼めば回収してくれます。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき、誠にありがとうございます。お客様のおっしゃる通り、清掃不要の意味を持ちます「ノークリーニングカード」をドアに貼っておいていただきますと、清掃スタッフはお部屋に入室せず、新しいタオル類、ガウン、アメニティの一部をドアの前に設置させていただきます。ゴミや使用済みのタオル類などは、フロントまでご連絡いただくか、午前11時から午後2時の間にドアの前に置いておいていただければ、清掃スタッフが新しいものと交換させていただきますので、次回以降ご宿泊される際にご参考にしていただければ幸いでございます。お客様のまたのご利用を心よりお待ち申し上げております。フロント　鶴井,【創業50周年記念第2弾・室数限定・素泊まり】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17876703?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=13,,2021-02-03 15:13:34,2021月01月,5,4,5,5,4,4,-,,部屋は静かでリラックスできました。設備やアメニティもじゅうぶんで、コスパが良いと思います。渋谷に泊まる際はまた利用したいです。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき、誠にありがとうございます。当館でのご滞在に関しまして、概ねご満足いただけたようで、スタッフ一同大変嬉しく思っております。今回お客様からいただいた評価に満足することなく、今後もサービスの向上に努めてまいります。お客様のまたのご利用を心よりお待ち申し上げております。フロント　鶴井,【創業50周年記念第2弾・室数限定・素泊まり】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17875628?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=14,,2021-02-02 17:20:58,2021月01月,4,3,4,3,3,3,-,,1月27日の出張の際に利用させてもらいました。当初GoToキャンペーンで安くなっているので予約したのですが、知らないうちに正規料金に変更になっていました。一度キャンセルしてから再度予約をさせていただき格安で宿泊することが出来ました。キャンペーンが適用されなくなった際に連絡いただけると親切かなと思いました。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき、誠にありがとうございます。今回のご滞在に関してご満足いただけたご様子を伺え、スタッフ一同嬉しく思っております。またご指摘頂きありがとうございます。今回のことを従業員と共有しサービスの向上に努力して参ります。この度はお忙しい中貴重な意見を頂きありがとうございました。フロント　松本,【創業50周年記念第2弾・室数限定・素泊まり】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17869082?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=15,,2021-01-28 21:42:29,2021月01月,3,3,5,2,3,1,-,,立地は大変満足です。ただ部屋が枕元に髪はあるわ浴槽に、トイレの裏にと髪の毛はあるわあるわ…目に着くところは綺麗に清掃して欲しいですね。特に枕元に髪は不快でした。そしてベッドシーツや枕カバーが破れているのを使用しているのにも驚きました。清掃の件は他の方も書いていて改善しますの回答があるのに…今回の部屋、すごく残念でした。改善されてないのでしょうね。,この度はアパホテル〈渋谷道玄坂上〉をご利用頂き誠にありがとうございます。滞在中にも関わらずご指摘ありがとうございます。この件につきましてはお部屋の担当スタッフへ直接指導とともに従業員全体へ共有させていただきます。この度は数あるホテルの中から当館をお選びいただいたにも関わらず、ご不快な思いをさせてしまったこと重ねてお詫び申し上げます。重く受け止め再発防止に務めさせていただきます。フロント　武井,【創業50周年記念第2弾・室数限定・素泊まり】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17860071?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=16,,2021-01-22 19:52:03,2021月01月,5,4,2,5,5,4,4,,フロントの身だしなみ、対応のスマートさ、部屋の雰囲気、綺麗さ、アメニティグッズなど満足度は１００天中８８点で、とってもリーズナブルなホテル、価格相対費がかなり良いと言える。ビジネスでの出張時には、また利用したい。,この度はアパホテル〈渋谷道玄坂上〉をご利用頂き誠にありがとうございます。お褒めの言葉をいただきスタッフ一同大変嬉しく思っております。次回ご宿泊の際にはよりお客様に満足頂けるよう努めて参ります。この度はお忙しい中貴重な意見を頂き誠にありがとうございました。フロント　武井,【創業50周年記念第2弾・室数限定・素泊まり】,【□禁煙室□セミダブル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17854486?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=17,,2021-01-19 07:31:39,2021月01月,1,1,3,1,-,-,-,,清掃が全く行き届いておらず度々不快。814号室です。・洗面所天井に髪の毛の付着(床の髪の毛を全て掃除しろとは言いませんが、白い天井の黒い髪の毛を気付かないことがありますか？)・浴室の髪の毛・室内壁(姿見の下部)壁の汚れおそらく溶剤で拭けば落ちるレベル・ゴミ箱を移動したらその間から先客のゴミプロの仕事をしてください。,この度はアパホテル〈渋谷道玄坂上〉をご利用頂き誠にありがとうございます。お部屋の清掃に至らない点があり誠に申し訳ございませんでした。ご指摘いただいた箇所をフロントスタッフと清掃スタッフで共有致しました。今後は全ての清掃スタッフに清掃方法を再確認し、再発防止に努めて参ります。この度は数あるホテルの中から当館をお選びいただいたにも関わらず、ご不快な思いをさせてしまったこと重ねてお詫び申し上げます。フロント　松本,【創業50周年記念第2弾・室数限定・素泊まり】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17831992?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=18,,2021-01-05 18:17:00,2020月12月,4,3,4,4,3,-,-,,予定より、随分早くチェックインしたのですが、丁寧な対応でした。,この度はアパホテル〈渋谷道玄坂上〉をご利用頂き誠にありがとうございます。お褒めの言葉を頂きスタッフ一同大変嬉しく思っております。今後もより一層お客様にご満足頂けるホテルを目指し精進してまいります。この度はお忙しい中ご投稿いただいたこと重ねてお礼申し上げます。お客様のまたのご利用をお待ち致しております。フロント　松本,【創業50周年記念第2弾・室数限定・素泊まり】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17829511?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=19,,2021-01-04 18:49:10,2020月12月,5,5,5,5,5,5,-,,2020年12月29日に宿泊しました。渋谷で買い物をして、ホテルまで徒歩で行くことができ助かりました。部屋もキレイでお風呂も丸みがあり入りやすかったです。特に歯ブラシが気に入り持ち帰って使っています。,この度はアパホテル〈渋谷道玄坂上〉をご利用頂き誠にありがとうございます。お客様の仰る通り、当館は渋谷駅から徒歩8分と好立地にあり、ショッピングやレジャーでのご利用で大変ご好評をいただいております。今後もより一層お客様にご満足頂けるホテルを目指し精進してまいります。また、お近くに来られる際は是非当館をご利用くださいませ。フロント　松本,【楽天スーパーSALE】5％OFF【素泊まり】渋谷駅から徒歩圏内のアパホテル【Wi-Fi全室無料】,【□禁煙室□セミダブル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17829480?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=20,,2021-01-04 18:36:26,2020月12月,1,2,3,3,3,2,-,,・エレベーターが一つしかないため、下の階の人は上から降りてくる、他の宿泊客でいっぱいのため2、3回ほど乗るのを見送らないといけなくて、4階から降りるのに10分15分待たされることが多々ありました。昨・年末年始も同じ体験をしました。階段も非常時しか使えないためホテルからどうやって出ればいいのでしょうか？(他の宿泊客の問題ですが、奥から詰めて乗らない人が多すぎるため乗るのを躊躇してしまう。このご時世、ソーシャルディスタンス的な意味合いで)・チェックアウトは11時迄のはずなのに、清掃スタッフが9時や10時とかにノックしてドアを開けてきて強引にでも掃除、シーツ等の取り替えをしようとしてきます。また連泊中でも、11時より前にノックしてきたり、ドアを勝手に開けられたりと、、。11時から15時までの間に部屋の整備・清掃をしないといけないのでは？早朝から清掃スタッフ間の廊下での会話が鳴り止まず、うるさいです。(清掃スタッフは外国人だから教育が行き届いてないのか文化を理解してないのか。どちらかだと思われますが。)もう2度と泊まらないとまではいいませんが、次のレジャー以降は他のホテルに泊まることを検討します。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき誠にありがとうございました。また今回のご宿泊につきまして、貴重なお時間の中数々のご指摘をいただきましたこと、重ねて御礼申し上げます。まずエレベーターについてでございますが、おっしゃる通り当館にはエレベーターが1基しかございませんので、特にチェックアウトの時間帯となる11時前後は非常に混み合ってしまいます。混雑状況次第ではございますが、各フロア2号室と3号室側にございます非常階段をご利用いただける旨、館内放送でご案内させていただくことがございますが、当日はお客様に告知が出来ず申し訳ございませんでした。お客様にはご迷惑をおかけしてしまいますが、何卒ご理解の程いただけますと恐縮でございます。またご指摘いただいた清掃状況については、ご投稿いただいた日から継続して清掃スタッフとミーティングを行い、何故このようなご指摘をお客様よりいただくこととなってしまったのか、意見を交わしております。メイドにつきましても通訳スタッフを交えお客様からいただいたお言葉を直接伝え、今後二度とお客様に同様のご意見をいただくことがないよう全力で努めてまいります。せっかく本年もお泊まりいただいたにも関わらず、お客様に満足していただくことができなかったことを心からお詫びするとともに、いただいたご指摘を真摯に捉え、再発防止策をフロントスタッフ、並びに清掃スタッフでしっかりと話し合い、お客様に一層快適にご宿泊いただけるよう邁進してまいりますので、今後ともご利用いただけますと幸いです。貴重なご意見、誠にありがとうございました。フロント　武智,【新春セール】【素泊まり】渋谷駅から徒歩圏内のアパホテル！【Wi-Fi全室無料】,【■喫煙可■シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17826156?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=20&f_offset=1,,2021-01-03 15:11:19,2021月01月,3,4,3,3,4,3,3,,施設自体には不満はないが、チェックアウト直前の午前10時過ぎにドアがふいにあけられることがあった。施設にといあわせたところ、清掃スタッフのまちがいではないとのことだが、だとしたら、客ということになる。他人が宿泊している部屋のドアをぶしつけにあけられるような客がでいりしているのは、ホテルとしては問題外で、論外。客層に問題があると言える。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき、誠にありがとうございます。今回お客様にご指摘いただいた点につきましては、別途ご連絡もさせていただきましたがドアの開錠履歴等継続して調べさせていただいております。清掃スタッフへのヒアリングも行っている次第ではございますが、お客様にはご迷惑をおかけしてしまい、大変申し訳ございませんでした。この場をお借りし、改めてお詫び申し上げます。2021年度となり早速ご宿泊いただいたのですが、このような事態となったこと不徳の致すところでございます。これに懲りずまたご宿泊いただけますと幸いでございます。お忙しい中貴重なご意見をありがとうございました。フロント　武智,【創業50周年記念第2弾・室数限定・素泊まり】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,節約鬼嫁,30代,女性,https://review.travel.rakuten.co.jp/hotel/voice/138039/17817448?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=20&f_offset=2,,2020-12-30 17:29:11,2020月12月,4,4,5,4,5,3,-,,立地も良く、部屋も良かったです。また東京行く時は利用させて頂きます。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき、誠にありがとうございます。当館は渋谷駅（ハチ公口）から徒歩8分の立地にあり、中心地の喧騒からは離れ、落ち着いた雰囲気の中ご滞在頂けたかと存じます。また、お部屋はコンパクトながらも、大画面でお楽しみ頂けるテレビや高品質のアメニティを設置しております。お客様にご満足して頂くことができ、大変嬉しく思います。この度はお忙しい中貴重なご意見を頂きありがとうございます。また東京にお越しの際は是非当館にお立ち寄りくださいませ。フロント　樋口,【素泊まり】渋谷駅から徒歩圏内のアパホテル！道玄坂に面したアクセス抜群の立地！【Wi-Fi全室無料】,【□禁煙室□ダブル】
アパホテル＜渋谷道玄坂上＞,138039,新保佳太郎,40代,男性,https://review.travel.rakuten.co.jp/hotel/voice/138039/17799626?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=20&f_offset=3,,2020-12-23 18:42:59,2020月12月,5,5,5,5,5,-,-,,初めて利用しました。元々の金額が4000円からGOTOで、1600円になり、こんな金額でこの部屋に泊まれるのかと、大変満足でした。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき、誠にありがとうございます。今回のご滞在に関してご満足いただけたようで、スタッフ一同大変嬉しく思っております。今後もお客様に快適にご滞在していただけますよう精進してまいります。またのご利用を心よりお待ち申し上げております。フロント　鶴井,【創業50周年記念第2弾・室数限定・素泊まり】,【□禁煙室□シングル】
